customer_id,age,gender,region,education_level,employment_type,annual_income,loan_amount,loan_purpose,credit_score,repayment_history,transaction_count,spending_ratio,join_date,debt_to_income_ratio,default_flag
CUST100218,32.0,Male,North,Secondary,Salaried,438508.07,325716.65,Business,693.0,0,34,10.75,2016-09-18,0.74,0
CUST100219,38.0,Male,West,Secondary,Self-Employed,,377878.38,Car,692.0,1,46,12.72,2019-03-12,0.35,0
CUST100220,63.0,Female,East,Primary,Salaried,1207629.68,980164.14,Car,714.0,3,47,21.16,2023-07-21,0.81,0
CUST100221,18.0,Male,North,Post-Graduate,Salaried,385100.92,143473.81,Business,576.0,2,44,38.45,2016-10-23,0.37,0
CUST100222,45.0,Female,South,Primary,Salaried,207696.42,179324.16,Car,655.0,4,46,44.75,2021-01-18,0.86,0
CUST100223,20.0,Female,East,Primary,,283094.13,178450.02,Education,603.0,1,45,37.49,2023-09-25,0.63,0
CUST100224,32.0,Male,East,Secondary,Salaried,589933.74,175645.93,Business,789.0,0,51,11.73,2020-12-12,0.3,0
CUST100225,49.0,Female,South,Graduate,Salaried,414593.8,303464.31,Other,738.0,4,37,18.28,2015-01-03,0.73,0
CUST100226,38.0,Male,East,Post-Graduate,Salaried,171923.78,94745.36,Business,716.0,2,40,33.81,2021-09-19,0.55,0
CUST100227,26.0,Male,East,Secondary,Salaried,327042.18,149097.62,Education,626.0,1,38,17.42,2018-08-20,0.46,0
CUST100228,30.0,Female,East,Graduate,Salaried,971837.95,489887.86,Home,597.0,4,38,23.02,2020-06-24,0.5,0
CUST100229,45.0,Female,West,Secondary,Self-Employed,527209.65,236982.41,Business,767.0,0,42,29.67,2015-03-21,0.45,0
CUST100230,,Female,East,Secondary,Salaried,455146.6,309772.37,Home,,1,45,40.85,2016-04-03,0.68,0
CUST100231,40.0,Female,East,Primary,Salaried,350362.51,120574.51,Business,717.0,2,41,3.29,2019-01-26,0.34,0
CUST100232,38.0,Female,North,Secondary,Unemployed,335717.53,179292.64,Home,770.0,4,51,20.36,2024-11-08,0.53,0
CUST100233,30.0,Female,South,Graduate,Salaried,613157.03,439370.83,Home,564.0,5,34,51.27,2024-04-29,0.72,1
CUST100234,61.0,Male,West,Secondary,Unemployed,481776.9,124157.61,Education,,2,46,18.47,2024-01-18,0.26,0
CUST100235,44.0,Female,West,Graduate,Unemployed,702646.86,259189.84,Home,708.0,1,47,15.03,2018-06-13,0.37,0
CUST100236,18.0,Female,South,Post-Graduate,Salaried,614146.25,190440.29,Home,695.0,3,50,27.77,2017-09-07,0.31,0
CUST100237,40.0,Male,West,Primary,Unemployed,447679.15,259175.95,Car,699.0,0,42,25.35,2015-08-26,0.58,0
CUST100238,30.0,Male,West,Primary,Salaried,557114.4,255740.5,Home,744.0,3,49,2.63,2017-09-13,0.46,0
CUST100239,,Male,West,Graduate,Unemployed,310047.41,121836.39,Business,706.0,0,46,55.29,2024-11-05,0.39,0
CUST100240,29.0,Female,North,Secondary,Salaried,429810.13,179808.07,Home,709.0,2,43,37.45,2021-05-12,0.42,0
CUST100241,36.0,Female,North,Secondary,Salaried,989119.32,496689.55,Home,668.0,1,45,13.54,2015-11-19,0.5,0
CUST100242,43.0,Female,West,Secondary,Self-Employed,,206518.85,Car,701.0,1,41,28.0,2015-12-17,0.46,0
CUST100243,47.0,Male,South,Post-Graduate,Self-Employed,388359.09,263984.37,Car,592.0,1,42,22.1,2023-03-17,0.68,0
CUST100244,24.0,Female,South,Graduate,Salaried,501967.5,336084.95,Home,794.0,2,40,39.21,2020-06-13,0.67,0
CUST100245,34.0,Male,North,Primary,Salaried,219840.55,37366.59,Home,664.0,3,49,23.06,2024-02-25,0.17,0
CUST100246,32.0,Female,North,Primary,Salaried,505098.62,344590.27,Business,724.0,1,44,22.41,2015-10-11,0.68,0
CUST100247,30.0,,East,Secondary,Self-Employed,1223989.8,387400.85,Business,663.0,1,50,9.56,2023-07-13,0.32,0
CUST100248,57.0,Female,North,Secondary,Salaried,272346.76,126604.96,Home,695.0,0,44,68.82,2020-12-21,0.46,0
CUST100249,42.0,Female,West,Secondary,Self-Employed,519297.95,164535.65,Education,623.0,4,47,32.95,2023-08-03,0.32,0
CUST100250,,Female,North,Graduate,Salaried,436220.64,104356.1,Other,723.0,3,35,34.89,2016-05-30,0.24,0
CUST100251,48.0,Male,East,Secondary,Salaried,429573.25,252565.35,Home,632.0,2,60,22.78,2016-06-09,0.59,0
CUST100252,61.0,Male,East,Secondary,Salaried,424948.54,366717.77,Business,703.0,1,47,32.96,2022-05-26,0.86,0
CUST100253,49.0,Female,South,Secondary,Self-Employed,679141.87,291334.28,Home,834.0,2,57,28.83,2020-04-30,0.43,0
CUST100254,21.0,Male,South,Primary,Unemployed,228919.84,150789.79,Business,717.0,3,46,42.44,2021-03-01,0.66,0
CUST100255,32.0,Male,West,Post-Graduate,Salaried,668775.87,327559.58,Car,596.0,3,46,21.41,2016-11-07,0.49,0
CUST100256,51.0,Female,North,Primary,,461150.94,131871.29,Business,694.0,1,34,9.09,2017-12-21,0.29,0
CUST100257,30.0,Male,East,Secondary,Unemployed,153639.84,129168.97,Home,687.0,2,40,35.58,2020-12-01,0.84,1
CUST100258,42.0,Male,East,Primary,Self-Employed,555655.04,270719.71,Home,618.0,1,45,40.72,2024-10-13,0.49,0
CUST100259,46.0,Female,South,Secondary,Self-Employed,473710.63,74044.18,Education,585.0,2,48,31.36,2021-10-20,0.16,0
CUST100260,27.0,Male,South,Post-Graduate,Self-Employed,262222.25,129139.24,Home,810.0,2,53,29.62,2019-09-30,0.49,0
CUST100261,37.0,Male,North,Primary,Salaried,487157.6,75241.34,Business,645.0,2,43,9.85,2017-05-17,0.15,0
CUST100262,18.0,,East,Secondary,Salaried,200835.43,149710.89,Business,645.0,2,32,5.83,2021-01-17,0.75,0
CUST100263,26.0,Female,South,Primary,Self-Employed,293366.44,124942.45,Business,728.0,0,54,46.77,2023-06-21,0.43,0
CUST100264,35.0,Female,North,Graduate,Unemployed,452338.2,276358.99,Car,565.0,3,37,16.39,2023-03-09,0.61,1
CUST100265,24.0,Female,North,Graduate,Salaried,160914.68,116669.08,Other,698.0,3,57,33.77,2022-09-26,0.73,0
CUST100266,55.0,,North,Graduate,Self-Employed,221719.63,37865.08,Education,731.0,1,40,14.16,2017-04-03,0.17,0
CUST100267,22.0,Female,South,Secondary,Self-Employed,242527.66,130616.19,Home,675.0,0,34,26.68,2022-12-30,0.54,0
CUST100268,33.0,Female,South,Post-Graduate,Salaried,463936.74,291611.33,Education,672.0,1,42,47.53,2018-06-30,0.63,0
CUST100269,39.0,Female,South,Secondary,Salaried,,290216.59,Education,751.0,1,43,16.4,2019-06-23,0.5,0
CUST100270,,Female,West,Graduate,Self-Employed,258931.42,98321.47,Education,730.0,3,49,34.1,2022-07-14,0.38,0
CUST100271,22.0,Male,West,Graduate,Salaried,250356.56,124530.63,Home,530.0,6,47,32.73,2022-04-15,0.5,1
CUST100272,50.0,Male,West,Graduate,Salaried,480636.85,213831.61,Education,640.0,5,40,26.32,2019-03-10,0.44,0
CUST100273,38.0,Male,South,Secondary,Salaried,472923.98,287857.69,Car,704.0,1,40,12.42,2019-11-30,0.61,0
CUST100274,27.0,Male,South,Secondary,Self-Employed,,145855.33,Education,650.0,3,44,2.41,2020-10-20,0.5,0
CUST100275,43.0,Female,West,Primary,Salaried,1325409.72,328238.07,Other,658.0,4,53,24.09,2020-01-24,0.25,0
CUST100276,40.0,Female,East,Secondary,Self-Employed,494169.92,105229.49,Home,772.0,1,56,59.97,2016-05-10,0.21,0
CUST100277,31.0,Female,East,Graduate,Salaried,399472.8,108820.04,Education,636.0,1,34,24.21,2017-10-12,0.27,0
CUST100278,38.0,Male,East,Primary,Salaried,350931.29,69909.36,Business,819.0,2,37,22.62,2017-07-09,0.2,0
CUST100279,33.0,Male,East,Graduate,Salaried,810412.92,275681.61,Home,677.0,2,47,22.85,2015-09-20,0.34,0
CUST100280,39.0,,West,Post-Graduate,Self-Employed,613555.89,124226.89,Car,416.0,0,41,42.98,2018-10-16,0.2,0
CUST100281,45.0,Male,North,Secondary,Salaried,155969.12,94000.38,Home,637.0,0,37,15.04,2015-03-28,0.6,0
CUST100282,55.0,Male,North,Secondary,Salaried,291417.81,140903.11,Business,700.0,2,49,24.83,2021-08-06,0.48,0
CUST100283,24.0,Female,East,Post-Graduate,Self-Employed,338381.17,115587.75,Business,738.0,4,41,29.01,2021-03-18,0.34,0
CUST100284,61.0,Male,South,Graduate,Self-Employed,439252.33,70022.11,Home,691.0,3,42,20.11,2017-07-31,0.16,0
CUST100285,18.0,Other,East,Primary,Salaried,644532.77,167372.58,Home,613.0,2,40,22.59,2021-08-07,0.26,0
CUST100286,36.0,Male,East,Secondary,Salaried,232793.9,151324.57,Car,697.0,1,51,20.56,2017-06-21,0.65,0
CUST100287,44.0,Female,North,Graduate,Salaried,421829.09,142180.16,Home,604.0,0,50,5.71,2015-01-30,0.34,0
CUST100288,41.0,Female,South,Graduate,Salaried,1226358.72,490164.76,Home,604.0,2,49,22.92,2015-10-18,0.4,0
CUST100289,31.0,Male,North,Graduate,Salaried,450195.06,93301.9,Home,719.0,1,44,13.23,2022-12-09,0.21,0
CUST100290,35.0,Female,South,Graduate,Salaried,291682.96,163695.74,Home,654.0,0,33,19.25,2022-01-28,0.56,0
CUST100291,32.0,Female,West,Graduate,Salaried,198684.4,149664.14,Education,652.0,0,45,10.25,2015-08-30,0.75,0
CUST100292,31.0,Female,North,Secondary,Salaried,330333.73,137078.34,Business,654.0,4,45,44.32,2017-07-26,0.41,0
CUST100293,47.0,Male,West,Graduate,Salaried,231596.29,54662.82,Business,703.0,2,36,51.92,2015-10-04,0.24,0
CUST100294,41.0,Male,West,Post-Graduate,Salaried,2793152.64,2417410.73,Business,642.0,2,43,3.06,2015-05-09,0.87,0
CUST100295,30.0,Female,East,Secondary,Self-Employed,612503.65,326744.46,Business,727.0,2,44,28.6,2024-08-22,0.53,0
CUST100296,47.0,Female,South,Graduate,Salaried,452333.68,98186.82,Education,713.0,2,48,18.87,2018-09-15,0.22,0
CUST100297,41.0,Male,North,Secondary,Self-Employed,331701.53,173490.15,Home,599.0,3,47,10.16,2015-10-18,0.52,0
CUST100298,46.0,,East,Secondary,Self-Employed,151083.85,27752.33,Car,707.0,2,39,24.28,2020-10-06,0.18,0
CUST100299,44.0,Female,North,Post-Graduate,Salaried,728830.89,139548.69,Car,,0,43,46.23,2017-09-01,0.19,0
CUST100300,28.0,Male,West,Primary,Salaried,358079.67,139246.06,Business,572.0,4,38,20.14,2018-02-14,0.39,0
CUST100301,31.0,Female,North,Secondary,Salaried,472027.26,310566.8,Car,705.0,3,54,31.85,2022-07-03,0.66,0
CUST100302,46.0,Female,North,Secondary,Salaried,256006.62,173775.34,Business,,6,47,55.59,2020-06-11,0.68,0
CUST100303,44.0,Female,East,Secondary,Salaried,346149.55,285950.96,Home,660.0,2,54,50.14,2017-05-27,0.83,0
CUST100304,37.0,Male,South,Graduate,Self-Employed,312403.46,72161.98,Home,636.0,1,58,17.06,2021-01-17,0.23,0
CUST100305,39.0,Male,North,Secondary,Salaried,198719.33,98960.04,Home,726.0,4,53,31.52,2016-06-25,0.5,0
CUST100306,52.0,Male,West,Primary,Salaried,256586.54,130158.94,Education,656.0,2,43,37.92,2023-02-10,0.51,0
CUST100307,31.0,Female,West,Secondary,Unemployed,438526.53,217344.5,Other,714.0,2,46,62.99,2024-11-23,0.5,0
CUST100308,44.0,Female,East,Graduate,Salaried,529211.54,413375.7,Car,726.0,3,48,9.15,2021-05-27,0.78,0
CUST100309,35.0,Female,West,Graduate,Salaried,293502.02,222625.54,Home,796.0,0,46,38.32,2021-06-18,0.76,0
CUST100310,35.0,Female,North,Graduate,Salaried,214997.24,114122.67,Education,735.0,0,34,3.4,2020-04-20,0.53,0
CUST100311,50.0,Male,South,Graduate,Unemployed,357230.74,262169.46,Education,633.0,2,40,71.24,2017-09-22,0.73,1
CUST100312,47.0,Male,North,Secondary,,706287.41,137298.65,Education,654.0,1,50,29.14,2023-10-19,0.19,0
CUST100313,46.0,Female,East,Graduate,Salaried,251829.73,138279.68,Car,600.0,3,43,43.11,2020-04-21,0.55,0
CUST100314,52.0,Male,West,Primary,Salaried,445846.18,98611.11,Business,662.0,3,45,29.01,2024-01-21,0.22,0
CUST100315,38.0,Male,North,Secondary,Salaried,297668.68,238208.29,Car,717.0,3,56,13.23,2019-07-26,0.8,0
CUST100316,45.0,Male,North,Graduate,Salaried,870746.61,459197.87,Other,547.0,3,37,29.21,2017-02-18,0.53,0
CUST100317,34.0,Male,West,Secondary,Salaried,326451.45,53266.77,Home,565.0,2,46,18.21,2016-01-22,0.16,0
CUST100318,41.0,Male,South,Secondary,Salaried,658160.21,370043.85,Home,764.0,1,62,21.72,2016-02-02,0.56,0
CUST100319,36.0,Female,South,Secondary,Unemployed,813451.1,572122.06,Home,697.0,2,49,11.73,2022-05-23,0.7,0
CUST100320,39.0,Female,South,Graduate,Self-Employed,1115583.77,280212.45,Car,728.0,1,57,66.73,2019-11-01,0.25,0
CUST100321,44.0,Female,West,Secondary,Self-Employed,196420.43,71130.83,Home,685.0,0,47,9.15,2018-12-22,0.36,0
CUST100322,28.0,Female,North,Post-Graduate,Salaried,191211.19,92969.97,Business,700.0,2,51,36.1,2019-10-01,0.49,0
CUST100323,61.0,Female,East,Secondary,Salaried,890137.9,410323.6,Car,746.0,2,48,16.73,2019-08-11,0.46,0
CUST100324,26.0,,North,Graduate,Salaried,806847.84,425329.61,Home,550.0,2,42,29.36,2020-03-27,0.53,0
CUST100325,24.0,Male,West,Post-Graduate,Salaried,305542.3,49610.27,Car,629.0,2,37,40.56,2024-09-08,0.16,0
CUST100326,50.0,Female,West,Graduate,Salaried,63437.08,44635.24,Education,765.0,0,41,20.69,2023-03-06,0.7,0
CUST100327,46.0,Male,North,Graduate,Salaried,464414.28,179505.45,Car,711.0,1,51,29.55,2015-08-10,0.39,0
CUST100328,44.0,Male,West,Graduate,Salaried,177993.33,120385.76,Car,752.0,6,55,15.12,2022-07-21,0.68,0
CUST100329,44.0,Male,North,Secondary,Salaried,269245.89,213083.1,Home,681.0,2,53,35.79,2022-04-30,0.79,0
CUST100330,37.0,Male,North,Graduate,Salaried,493222.4,328218.54,Education,731.0,4,43,24.35,2022-03-31,0.67,0
CUST100331,28.0,Male,South,Primary,Salaried,534659.83,349634.42,Home,649.0,1,44,46.08,2016-02-08,0.65,0
CUST100332,38.0,Male,West,Post-Graduate,Self-Employed,1142567.9,667568.24,Business,592.0,1,49,30.2,2015-09-06,0.58,0
CUST100333,30.0,Male,West,Graduate,Salaried,353754.36,53332.81,Other,748.0,1,44,17.0,2019-07-08,0.15,0
CUST100334,48.0,Female,South,Graduate,Unemployed,246278.54,203885.17,Education,645.0,2,43,34.47,2023-03-02,0.83,1
CUST100335,36.0,Female,South,Primary,Self-Employed,767102.1,594641.76,Home,673.0,4,34,40.76,2018-10-21,0.78,0
CUST100336,28.0,Female,South,Post-Graduate,Self-Employed,554733.08,164157.05,Education,688.0,1,47,16.58,2023-12-24,0.3,0
CUST100337,34.0,Male,East,Primary,Unemployed,355798.86,101480.62,Home,692.0,0,43,29.44,2024-08-30,0.29,0
CUST100338,42.0,Male,West,Graduate,Salaried,450925.0,80093.34,Other,704.0,3,41,25.19,2016-03-23,0.18,0
CUST100339,31.0,,North,Secondary,Salaried,352631.82,153268.98,Education,685.0,2,48,15.26,2017-10-15,0.43,0
CUST100340,28.0,Male,North,Graduate,Self-Employed,670126.46,595673.61,Business,608.0,1,63,14.45,2017-02-23,0.89,0
CUST100341,40.0,Female,North,Graduate,Salaried,1218052.33,271553.85,Education,628.0,1,50,22.54,2017-02-18,0.22,0
CUST100342,40.0,Female,West,Secondary,Salaried,286274.36,164252.74,Car,621.0,2,51,66.09,2021-01-05,0.57,0
CUST100343,32.0,Female,East,Graduate,Salaried,569511.81,198564.24,Car,761.0,1,46,47.34,2020-01-12,0.35,0
CUST100344,32.0,Female,West,Secondary,Salaried,176688.94,140683.89,Business,615.0,3,41,17.8,2016-07-28,0.8,0
CUST100345,40.0,Male,West,Graduate,Unemployed,232457.83,123296.83,Other,,1,34,14.8,2019-09-25,0.53,0
CUST100346,22.0,Male,West,Graduate,Salaried,620037.06,489932.09,Home,690.0,0,44,24.09,2017-01-21,0.79,0
CUST100347,22.0,Female,West,Primary,Salaried,424114.82,359311.51,Home,658.0,1,35,10.6,2018-02-14,0.85,0
CUST100348,30.0,Male,West,Graduate,Unemployed,227407.79,142174.03,Home,681.0,1,50,27.22,2020-03-09,0.63,0
CUST100349,,Male,East,Graduate,Salaried,444745.25,161054.93,Business,667.0,1,44,11.59,2017-10-20,0.36,0
CUST100350,41.0,Male,South,Secondary,,749639.58,364559.14,Home,740.0,2,43,43.71,2024-10-21,0.49,0
CUST100351,54.0,Male,North,Post-Graduate,Unemployed,185691.86,115798.3,Education,595.0,1,43,33.11,2015-11-05,0.62,1
CUST100352,47.0,Male,West,Graduate,Self-Employed,1261638.58,805100.54,Home,,1,58,39.65,2019-12-21,0.64,0
CUST100353,36.0,,West,Secondary,,623944.58,124958.48,Education,702.0,3,49,43.68,2024-01-23,0.2,0
CUST100354,37.0,Female,West,Primary,Self-Employed,631452.53,260740.81,Home,599.0,1,47,53.96,2024-08-29,0.41,0
CUST100355,26.0,Female,North,Graduate,Self-Employed,442056.44,242820.59,Education,649.0,1,41,38.38,2024-08-07,0.55,0
CUST100356,37.0,Female,East,Secondary,Salaried,1262086.6,507741.07,Business,643.0,3,44,42.48,2021-03-04,0.4,0
CUST100357,,Female,North,Secondary,Salaried,788110.62,459911.17,Home,537.0,5,37,19.28,2016-02-06,0.58,1
CUST100358,41.0,Male,East,Primary,Salaried,354851.4,100074.0,Home,680.0,4,53,24.99,2015-07-27,0.28,0
CUST100359,28.0,Male,South,Graduate,Self-Employed,,122616.56,Home,735.0,1,42,6.05,2022-04-25,0.18,0
CUST100360,43.0,Male,West,Graduate,Salaried,284963.3,115692.65,Home,557.0,1,43,15.95,2021-01-23,0.41,0
CUST100361,54.0,Female,East,Primary,Salaried,373940.14,215453.91,Home,664.0,3,57,29.59,2024-05-17,0.58,0
CUST100362,36.0,Female,North,Graduate,Self-Employed,1066593.24,168790.39,Education,730.0,0,41,12.38,2015-03-02,0.16,0
CUST100363,42.0,Male,East,Post-Graduate,Self-Employed,,339818.56,Home,665.0,1,39,31.28,2016-01-18,0.61,0
CUST100364,,Male,East,Post-Graduate,Self-Employed,657969.71,273645.12,Car,751.0,1,46,35.78,2023-06-14,0.42,0
CUST100365,33.0,Female,South,Post-Graduate,,892493.98,798631.52,Home,551.0,1,52,23.92,2024-07-08,0.89,1
CUST100366,40.0,Female,West,Graduate,Salaried,614727.24,453111.33,Business,658.0,3,43,18.07,2017-08-26,0.74,0
CUST100367,38.0,Female,West,Secondary,Salaried,271928.1,100147.1,Education,623.0,4,49,19.06,2016-11-12,0.37,0
CUST100368,39.0,Male,North,Secondary,Salaried,1198724.67,1053224.17,Education,591.0,2,39,16.15,2019-07-23,0.88,1
CUST100369,29.0,Male,North,Secondary,Salaried,603009.59,216338.61,Business,835.0,2,44,12.84,2020-06-12,0.36,0
CUST100370,38.0,Female,South,Graduate,Self-Employed,629120.6,145453.05,Education,698.0,3,40,3.63,2020-05-25,0.23,0
CUST100371,43.0,Female,East,Post-Graduate,Salaried,457496.95,77842.99,Home,752.0,0,46,9.58,2017-05-25,0.17,0
CUST100372,53.0,Female,East,Secondary,Salaried,861522.36,635475.76,Car,702.0,3,36,25.33,2024-09-11,0.74,0
CUST100373,48.0,Female,North,Secondary,Self-Employed,1395793.72,543414.33,Home,822.0,1,47,22.99,2019-07-01,0.39,0
CUST100374,61.0,Female,West,Graduate,Salaried,353201.55,313732.11,Home,736.0,4,47,19.78,2015-08-29,0.89,0
CUST100375,29.0,Female,East,Secondary,Self-Employed,838398.68,514489.24,Home,563.0,1,61,23.1,2016-11-05,0.61,0
CUST100376,47.0,Male,South,Secondary,Unemployed,451632.3,123394.92,Home,746.0,0,50,20.71,2019-04-02,0.27,0
CUST100377,,Male,North,Secondary,Salaried,133403.76,53633.14,Car,750.0,1,46,13.52,2015-01-09,0.4,0
CUST100378,62.0,Female,East,Post-Graduate,Self-Employed,190530.39,101791.8,Other,657.0,2,37,14.12,2019-05-19,0.53,0
CUST100379,29.0,Male,West,Secondary,Self-Employed,570674.83,394499.72,Home,781.0,1,40,32.03,2017-12-22,0.69,0
CUST100380,28.0,Female,West,Graduate,Salaried,811153.75,481469.48,Home,637.0,0,42,16.29,2023-10-17,0.59,0
CUST100381,31.0,Female,South,Secondary,Salaried,637586.53,219968.27,Other,575.0,2,37,38.86,2023-10-21,0.35,0
CUST100382,,Other,South,Graduate,Salaried,701838.88,355852.26,Car,687.0,2,58,22.77,2020-02-07,0.51,0
CUST100383,32.0,Male,North,Secondary,Salaried,2092276.79,653554.23,Education,686.0,4,45,37.45,2018-03-14,0.31,0
CUST100384,29.0,Male,North,Secondary,Salaried,607453.01,250477.47,Home,638.0,2,58,12.6,2019-09-29,0.41,0
CUST100385,39.0,Female,West,Secondary,Salaried,377394.62,137441.73,Car,808.0,1,37,35.03,2022-10-24,0.36,0
CUST100386,41.0,Female,West,Primary,Self-Employed,410041.34,337839.21,Home,616.0,2,47,47.12,2023-03-12,0.82,0
CUST100387,58.0,Female,East,Graduate,,1179971.73,874423.9,Car,815.0,1,50,26.94,2023-10-14,0.74,0
CUST100388,48.0,Male,East,Secondary,Salaried,206589.0,113355.57,Car,637.0,0,43,24.37,2021-03-26,0.55,0
CUST100389,31.0,Male,East,Post-Graduate,Salaried,929847.37,260964.8,Business,602.0,3,35,63.0,2022-06-04,0.28,0
CUST100390,28.0,Female,South,Primary,Self-Employed,446725.97,265901.43,Business,626.0,0,38,25.9,2023-01-21,0.6,0
CUST100391,43.0,Female,South,Primary,Self-Employed,268619.82,111725.39,Home,693.0,2,48,36.7,2020-06-16,0.42,0
CUST100392,23.0,Female,East,Post-Graduate,Salaried,185333.2,32979.87,Other,616.0,4,42,8.61,2016-09-26,0.18,0
CUST100393,58.0,Male,West,Primary,Salaried,1075564.51,717283.5,Car,,4,57,29.78,2017-02-16,0.67,0
CUST100394,50.0,Male,North,Primary,Salaried,264496.35,90394.91,Home,845.0,2,36,30.1,2018-04-30,0.34,0
CUST100395,32.0,Male,South,Secondary,Salaried,459280.85,149552.4,Home,,1,49,21.58,2017-06-10,0.33,0
CUST100396,19.0,Other,South,Graduate,Self-Employed,246508.04,159699.63,Car,680.0,3,35,19.74,2015-08-28,0.65,0
CUST100397,52.0,Female,East,Graduate,Salaried,1439081.95,1156397.7,Business,703.0,6,46,29.01,2021-06-30,0.8,1
CUST100398,36.0,Male,North,Secondary,Salaried,469256.04,169646.34,Home,702.0,2,43,11.35,2023-04-02,0.36,0
CUST100399,51.0,Male,South,Graduate,Salaried,197239.21,144609.0,Car,621.0,6,35,30.03,2021-01-29,0.73,1
CUST100400,20.0,Female,North,Graduate,Unemployed,342049.47,278532.25,Car,565.0,1,47,62.38,2015-09-07,0.81,1
CUST100401,31.0,Male,South,Post-Graduate,Salaried,1020579.47,314575.48,Business,757.0,2,39,16.61,2023-05-22,0.31,0
CUST100402,38.0,Female,North,Primary,Salaried,246200.39,206334.18,Home,718.0,1,35,10.47,2018-07-08,0.84,0
CUST100403,38.0,Female,North,Graduate,Self-Employed,356162.1,129049.7,Business,694.0,2,36,14.84,2015-08-23,0.36,0
CUST100404,33.0,Male,South,Secondary,Self-Employed,901929.28,282617.05,Home,705.0,2,36,68.54,2015-07-25,0.31,0
CUST100405,44.0,Male,North,Secondary,Salaried,543276.96,228462.93,Business,633.0,1,48,20.4,2021-07-20,0.42,0
CUST100406,26.0,Female,West,Secondary,Salaried,212846.23,68358.07,Car,632.0,1,42,21.92,2020-05-06,0.32,0
CUST100407,36.0,Male,South,Graduate,Unemployed,505858.03,293095.83,Home,698.0,3,36,35.45,2020-08-21,0.58,0
CUST100408,39.0,Male,South,Graduate,Salaried,403668.77,203683.02,Other,700.0,5,44,23.59,2024-07-24,0.5,0
CUST100409,43.0,Female,West,Graduate,Salaried,456547.91,297837.84,Business,850.0,2,39,13.65,2020-12-15,0.65,0
CUST100410,45.0,Female,North,Graduate,Salaried,780690.96,541197.45,Car,591.0,0,47,13.17,2016-10-06,0.69,0
CUST100411,25.0,Female,West,Graduate,Salaried,511115.65,108025.42,Car,686.0,3,54,24.74,2015-08-21,0.21,0
CUST100412,21.0,Male,South,Graduate,Salaried,418457.47,110985.0,Home,781.0,4,52,51.65,2020-09-11,0.27,0
CUST100413,52.0,Male,West,Secondary,Self-Employed,406302.85,301581.91,Education,553.0,2,46,22.48,2015-11-25,0.74,1
CUST100414,41.0,Male,North,Secondary,Salaried,844147.46,168561.56,Car,486.0,2,37,34.47,2024-07-19,0.2,0
CUST100415,29.0,,West,Secondary,Self-Employed,,184958.49,Education,655.0,3,42,7.65,2017-01-31,0.64,0
CUST100416,55.0,Female,South,Secondary,Salaried,120481.99,78028.66,Car,,1,50,34.41,2015-10-08,0.65,0
CUST100417,39.0,Male,North,Graduate,Self-Employed,,271628.47,Car,581.0,2,40,17.5,2021-09-03,0.7,0
