customer_id,age,gender,region,education_level,employment_type,annual_income,loan_amount,loan_purpose,credit_score,repayment_history,transaction_count,spending_ratio,join_date,debt_to_income_ratio,default_flag,year,month,day,weekday,education_encoded,gender_encoded,income_bin,income_binary,income_quantile,kmeans_income_bin,log_income,reciprocal_income,sqrt_income,yeo_income,debt_to_income_feature,average_monthly_transactions,spending_to_income_ratio
CUST100083,32.0,Female,East,Post-Graduate,Self-Employed,1297675.73,1155761.67,Home,833.0,2.0,53.0,47.68,2015-11-23,0.89,0.0,2015,11,23,0,3.0,0,High,1.0,Q4,2,14.076086092839187,7.706079464027994e-07,1139.1557092864873,1.7903666509147207,0.8906391270497699,4.416666666666667,3.6742586884485476e-05
CUST100084,29.0,Female,West,Graduate,Salaried,361268.0,89246.12,Car,655.0,6.0,39.0,38.8,2024-08-04,0.25,0.0,2024,8,4,6,2.0,0,Very Low,0.0,Q2,3,12.797378112181411,2.7680205054959045e-06,601.055737847997,-0.34753213304613684,0.24703509019594816,3.25,0.00010739919561324109
CUST100085,32.0,Female,East,Graduate,Salaried,917306.45,394055.45,Home,826.0,3.0,52.0,15.28,2017-08-11,0.43,0.0,2017,8,11,4,2.0,0,Medium,1.0,Q4,0,13.729197973126164,1.0901470384874777e-06,957.7611654269555,1.2176974833910348,0.42957838181735036,4.333333333333333,1.665744674808866e-05
CUST100086,48.0,Male,North,Primary,Salaried,558207.97,368873.1,Car,760.0,2.0,47.0,16.46,2024-09-19,0.66,0.0,2024,9,19,3,0.0,1,Low,1.0,Q3,1,13.232488669464383,1.7914438028468085e-06,747.1331675143327,0.3882657072730304,0.660815429031891,3.9166666666666665,2.9487164994858468e-05
CUST100087,41.0,Female,West,Primary,Salaried,317472.15,136625.37,Business,573.0,2.0,47.0,10.2,2016-02-18,0.43,0.0,2016,2,18,3,0.0,0,Very Low,0.0,Q2,3,12.668148526809766,3.149872674271824e-06,563.4466700584892,-0.5677427144411665,0.4303525195752774,3.9166666666666665,3.21287012775726e-05
CUST100088,32.0,Male,West,Graduate,Unemployed,542989.03,179512.48,Education,680.0,3.0,50.0,21.41,2019-04-06,0.33,0.0,2019,4,6,5,2.0,1,Low,1.0,Q3,1,13.204846237789866,1.8416544406901908e-06,736.877893548178,0.34177825287010916,0.3305999559513091,4.166666666666667,3.942982157517699e-05
CUST100089,43.0,Female,East,Post-Graduate,Salaried,287836.3,219097.77,Home,550.0,1.0,46.0,22.04,2018-02-12,0.76,1.0,2018,2,12,0,3.0,0,Very Low,0.0,Q1,3,12.570150668929138,3.474184895425298e-06,536.503774450842,-0.7352483213076728,0.7611861631553659,3.8333333333333335,7.657103509517356e-05
CUST100090,39.0,Female,South,Post-Graduate,Salaried,761339.81,221186.06,Home,662.0,1.0,32.0,24.79,2020-02-01,0.29,0.0,2020,2,1,5,3.0,0,Low,1.0,Q4,0,13.542836381532075,1.3134722148941417e-06,872.5478840728456,0.9078083111944072,0.2905217441319085,2.6666666666666665,3.2560976207225773e-05
CUST100091,48.0,Male,North,Secondary,Salaried,934957.45,376213.69,Home,682.0,1.0,34.0,56.67,2022-02-16,0.4,0.0,2022,2,16,2,1.0,1,Medium,1.0,Q4,0,13.748257368780731,1.0695662465000451e-06,966.931977959153,1.249302083936414,0.40238546429523153,2.8333333333333335,6.0612319189157556e-05
CUST100092,30.0,Other,North,Graduate,Salaried,455615.38,150519.4,Other,621.0,3.0,45.0,43.49,2024-05-09,0.33,0.0,2024,5,9,3,2.0,2,Very Low,0.0,Q3,1,13.029406462498876,2.194828904088128e-06,674.9928740364597,0.04592075578186475,0.33036432974600255,3.75,9.545310903879268e-05
CUST100093,34.0,Male,West,Graduate,Unemployed,990025.38,861777.67,Other,703.0,1.0,52.0,14.58,2019-02-03,0.87,1.0,2019,2,3,6,2.0,1,Medium,1.0,Q4,0,13.805486868220408,1.0100740951973422e-06,995.0001909547556,1.3441029727675327,0.8704593002865237,4.333333333333333,1.4726880307977248e-05
CUST100094,33.0,Male,North,Graduate,Salaried,487012.1,378505.28,Car,679.0,2.0,41.0,23.92,2016-10-28,0.78,0.0,2016,10,28,4,2.0,1,Low,0.0,Q3,1,13.096046301086929,2.0533328569601106e-06,697.862522277848,0.15846624691179653,0.7771973279568867,3.4166666666666665,4.9115721938485847e-05
CUST100095,21.0,Female,West,Graduate,Salaried,765824.15,379641.92,Car,747.0,1.0,40.0,32.89,2019-02-25,0.5,0.0,2019,2,25,0,2.0,0,Low,1.0,Q4,0,13.548709158959031,1.3057810911537705e-06,875.1137926007109,0.9175976817366737,0.4957292405453124,3.3333333333333335,4.294714008804751e-05
CUST100096,41.0,Female,West,Graduate,Self-Employed,2004174.1126,1253493.6880000008,Home,640.0,3.0,50.0,18.23,2018-12-26,0.78,0.0,2018,12,26,2,2.0,0,Very High,1.0,Q4,2,14.510743118906275,4.989583962564569e-07,1415.6885648333816,2.5003770030517956,0.625441200282072,4.166666666666667,9.09601156375521e-06
CUST100097,40.0,Female,North,Primary,Unemployed,1953375.48,1253493.6880000008,Car,633.0,1.0,48.0,51.92,2017-05-08,0.66,0.0,2017,5,8,0,0.0,0,Very High,1.0,Q4,2,14.485069961378334,5.119340845140103e-07,1397.6320975135052,2.4586719207351284,0.6417061436103709,4.0,2.6579617667967416e-05
CUST100098,38.0,Female,West,Post-Graduate,Salaried,396514.82,165613.66,Car,623.0,5.0,45.0,34.7,2022-07-08,0.42,0.0,2022,7,8,4,3.0,0,Very Low,0.0,Q2,1,12.890471218378368,2.521967471562673e-06,629.6942273834183,-0.18937606069574467,0.4176722633664402,3.75,8.751227126322476e-05
CUST100099,35.0,Female,South,Primary,Self-Employed,527604.91,161974.98,Business,701.0,2.0,44.0,13.7,2017-12-29,0.31,0.0,2017,12,29,4,0.0,0,Low,1.0,Q3,1,13.176104901430488,1.8953540531795786e-06,726.3641717485796,0.29340579591677374,0.3069999348566812,3.6666666666666665,2.5966350528560224e-05
CUST100100,22.0,Male,West,Secondary,Salaried,235067.13,98832.1,Car,763.0,2.0,40.0,28.38,2022-11-14,0.42,0.0,2022,11,14,0,1.0,1,Very Low,0.0,Q1,3,12.36763066600271,4.25408582609646e-06,484.8372201058826,-1.082823579785754,0.42044023577334794,3.3333333333333335,0.00012073095574461753
CUST100101,33.0,Male,South,Post-Graduate,Salaried,714392.18,384796.07,Home,678.0,5.0,38.0,18.62,2022-08-31,0.54,0.0,2022,8,31,2,3.0,1,Low,1.0,Q4,0,13.479188762026293,1.3997893988853589e-06,845.2172383476334,0.8016137226872102,0.5386334595187484,3.1666666666666665,2.6064078607245384e-05
CUST100102,34.0,Male,South,Secondary,Salaried,558790.58,167633.41,Home,675.0,1.0,48.0,13.8,2022-04-08,0.3,0.0,2022,4,8,4,1.0,1,Low,1.0,Q3,1,13.233531838248558,1.7895759989797987e-06,747.5229628579981,0.3900193671068767,0.2999927271631402,4.0,2.469614878592122e-05
CUST100103,29.0,Male,South,Primary,Salaried,278059.02,98739.83,Home,679.0,5.0,54.0,25.81,2015-10-20,0.36,0.0,2015,10,20,1,0.0,1,Very Low,0.0,Q1,3,12.535592268650454,3.5963458536757637e-06,527.3130189934627,-0.794424378453084,0.3551025782131498,4.5,9.282168648337146e-05
CUST100104,37.0,Female,North,Secondary,Salaried,901764.88,572700.65,Car,613.0,0.0,43.0,11.88,2021-10-31,0.64,0.0,2021,10,31,6,1.0,0,Medium,1.0,Q4,0,13.712110208813112,1.1089352815167503e-06,949.6130159175368,1.1893483978810926,0.6350879565325759,3.5833333333333335,1.3174151144418993e-05
CUST100105,42.0,Male,South,Graduate,Salaried,377239.01,261516.45,Home,578.0,1.0,35.0,27.99,2022-02-13,0.69,0.0,2022,2,13,6,2.0,1,Very Low,0.0,Q2,3,12.840636895166144,2.6508322910923474e-06,614.1978589998503,-0.27399008864341173,0.6932362503118373,2.9166666666666665,7.419679582767479e-05
CUST100106,58.0,Male,North,Primary,Salaried,445009.505,159260.2,Car,707.0,2.0,52.0,11.52,2016-12-01,0.49,0.0,2016,12,1,3,0.0,1,Very Low,0.0,Q2,1,13.005853167611315,2.2471379636307687e-06,667.090327466978,0.006093871867593976,0.35787964151542895,4.333333333333333,2.5887029341026453e-05
CUST100107,39.0,Male,East,Secondary,Salaried,562247.7,493199.65,Home,672.0,4.0,46.0,23.83,2020-12-27,0.88,0.0,2020,12,27,6,1.0,1,Low,1.0,Q3,1,13.239699557680161,1.778572364862738e-06,749.8317811349423,0.40038684135653524,0.8771912678499747,3.8333333333333335,4.238337945467904e-05
CUST100108,40.0,Female,South,Secondary,Salaried,334688.78,126777.05,Other,641.0,4.0,45.0,23.61,2023-03-06,0.38,0.0,2023,3,6,0,1.0,0,Very Low,0.0,Q2,3,12.72095935192593,2.987841457244377e-06,578.5229295369372,-0.47765853614205567,0.37878972581714326,3.75,7.054293680553973e-05
CUST100109,37.0,Female,West,Graduate,Salaried,434083.54,361920.24,Business,680.0,1.0,46.0,26.37,2017-09-29,0.83,0.0,2017,9,29,4,2.0,0,Very Low,0.0,Q2,1,12.98099458673965,2.3036987219125564e-06,658.8501650603117,-0.035967725939487626,0.8337551943222857,3.8333333333333335,6.074853529683412e-05
CUST100110,18.0,Male,East,Primary,Unemployed,1261422.27,448674.11,Education,646.0,2.0,43.0,27.62,2016-10-31,0.36,0.0,2016,10,31,0,0.0,1,High,1.0,Q4,2,14.047751220797991,7.927553136069862e-07,1123.1305667641675,1.743790863366006,0.3556887847803854,3.5833333333333335,2.1895901761824957e-05
CUST100111,37.0,Female,East,Graduate,Salaried,305953.73,214692.12,Education,591.0,1.0,31.0,2.7,2020-03-08,0.7,0.0,2020,3,8,6,2.0,0,Very Low,0.0,Q2,3,12.631192428813671,3.2684573956415058e-06,553.1308434719582,-0.6308587480379857,0.7017120473999536,2.5833333333333335,8.824834968232066e-06
CUST100112,37.0,Male,South,Secondary,Salaried,663474.49,596323.6,Car,757.0,2.0,42.0,66.61,2019-04-04,0.89,0.0,2019,4,4,3,1.0,1,Low,1.0,Q4,1,13.405247191604865,1.5072146824896274e-06,814.5394342817295,0.6780137838827716,0.8987876854350716,3.5,0.00010039557000063408
CUST100113,63.0,Female,North,Graduate,Self-Employed,311732.43,241651.3,Home,644.0,2.0,61.0,21.39,2018-01-10,0.78,0.0,2018,1,10,2,2.0,0,Very Low,0.0,Q2,3,12.649903710565935,3.2078689795958043e-06,558.3300368061887,-0.5988945041558316,0.7751857091489995,5.083333333333333,6.861631747355425e-05
CUST100114,35.0,Male,East,Secondary,Salaried,246738.68,124962.97,Education,679.0,2.0,54.0,23.14,2022-03-06,0.51,0.0,2022,3,6,6,1.0,1,Very Low,0.0,Q1,3,12.416089132712886,4.052854409148946e-06,496.72797384483994,-0.999483036798328,0.5064567239448475,4.5,9.378305102770662e-05
CUST100115,41.0,Male,South,Graduate,Salaried,421287.4,102559.91,Home,700.0,3.0,51.0,42.98,2022-09-19,0.24,0.0,2022,9,19,0,2.0,1,Very Low,0.0,Q2,1,12.951072913764166,2.3736708630002627e-06,649.0665605313526,-0.0866338340926464,0.2434434700789293,4.25,0.00010202037369175129
CUST100116,37.0,Male,East,Graduate,Salaried,2004174.1126,1253493.6880000008,Education,688.0,2.0,51.0,9.28,2021-03-31,0.87,0.0,2021,3,31,2,2.0,1,Very High,1.0,Q4,2,14.510743118906275,4.989583962564569e-07,1415.6885648333816,2.5003770030517956,0.625441200282072,4.25,4.63033391725992e-06
CUST100117,25.0,Female,East,Primary,Self-Employed,707133.98,488288.09,Car,662.0,1.0,57.0,25.23,2017-06-18,0.69,0.0,2017,6,18,6,0.0,0,Low,1.0,Q4,0,13.468976846033577,1.4141571669951896e-06,840.9125876094375,0.7845583242834464,0.6905161020318922,4.75,3.567918532328863e-05
CUST100118,50.0,Male,South,Graduate,Unemployed,583752.04,454441.22,Home,594.0,6.0,36.0,18.02,2022-09-05,0.78,1.0,2022,9,5,0,2.0,1,Low,1.0,Q3,1,13.277233295660464,1.7130531774189989e-06,764.0366745124215,0.463440911477033,0.7784819758711663,3.0,3.086921825709036e-05
CUST100119,46.0,Female,West,Post-Graduate,Salaried,445009.505,187186.41,Car,660.0,1.0,45.0,13.78,2018-08-21,0.58,0.0,2018,8,21,1,3.0,0,Very Low,0.0,Q2,1,13.005853167611315,2.2471379636307687e-06,667.090327466978,0.006093871867593976,0.4206336881867542,3.75,3.0965561138831994e-05
CUST100120,46.0,Female,West,Primary,Salaried,351248.85,178695.95,Education,649.0,0.0,47.0,10.6,2024-06-14,0.51,0.0,2024,6,14,4,0.0,0,Very Low,0.0,Q2,3,12.769253072583737,2.8469763047585646e-06,592.6625093592473,-0.39539232468644003,0.5087431354063212,3.9166666666666665,3.0177948830440784e-05
CUST100121,27.0,Female,West,Graduate,Salaried,181663.92,37934.01,Home,683.0,2.0,47.0,5.13,2023-08-14,0.21,0.0,2023,8,14,0,2.0,0,Very Low,0.0,Q1,3,12.109919170252152,5.504640081310139e-06,426.2205063109939,-1.5278874021561246,0.20881307189081966,3.9166666666666665,2.8238803617121012e-05
CUST100122,53.0,Male,East,Graduate,Salaried,1298891.27,255189.61,Home,681.0,2.0,51.0,42.56,2023-09-14,0.2,0.0,2023,9,14,3,2.0,1,High,1.0,Q4,2,14.077022359188199,7.698867897643275e-07,1139.689111117589,1.7919050399381877,0.19646710962411068,4.25,3.276638177236978e-05
CUST100123,22.0,Male,North,Primary,Salaried,445009.505,304942.57,Home,744.0,3.0,44.0,22.36,2015-08-18,0.59,0.0,2015,8,18,1,0.0,1,Very Low,0.0,Q2,1,13.005853167611315,2.2471379636307687e-06,667.090327466978,0.006093871867593976,0.6852480257741331,3.6666666666666665,5.0246004866783984e-05
CUST100124,44.0,Female,North,Secondary,Self-Employed,493446.4,143870.66,Home,667.0,0.0,49.0,27.9,2017-07-27,0.29,0.0,2017,7,27,3,1.0,0,Low,0.0,Q3,1,13.109171546562054,2.026558453849387e-06,702.4574008436383,0.18060903670812836,0.29156230228389085,4.083333333333333,5.654098086239789e-05
CUST100125,62.0,Male,East,Post-Graduate,Salaried,499972.57,328084.43,Home,711.0,1.0,38.0,12.59,2024-03-20,0.66,0.0,2024,3,20,2,3.0,1,Low,0.0,Q3,1,13.12231051600719,2.0001057255886545e-06,707.087384981517,0.20276709550890923,0.6562035469194901,3.1666666666666665,2.518133108516116e-05
CUST100126,27.0,Male,East,Graduate,Salaried,1550502.58,1253493.6880000008,Home,783.0,1.0,53.0,6.84,2015-05-12,0.87,0.0,2015,5,12,1,2.0,1,High,1.0,Q4,2,14.254090326452577,6.449517517399089e-07,1245.1917844251946,2.0821469315163355,0.8084429498705193,4.416666666666667,4.4114699819009765e-06
CUST100127,31.0,Male,South,Post-Graduate,Salaried,529506.28,220744.83,Education,640.0,1.0,38.0,7.71,2024-01-11,0.42,0.0,2024,1,11,3,3.0,1,Low,1.0,Q3,1,13.179702192748726,1.888548161226414e-06,727.6718216339011,0.2994621979137642,0.41688724279673733,3.1666666666666665,1.4560706323055651e-05
CUST100128,39.0,Female,North,Graduate,Unemployed,394147.43,276976.33,Other,706.0,2.0,50.0,4.24,2018-07-16,0.7,0.0,2018,7,16,0,2.0,0,Very Low,0.0,Q2,1,12.884482843225015,2.5371152689863565e-06,627.8116198351222,-0.19953772528282032,0.7027208759908038,4.166666666666667,1.0757368740502151e-05
CUST100129,32.0,Male,East,Primary,Salaried,1302071.38,1085265.46,Education,674.0,2.0,45.0,43.03,2019-07-02,0.83,0.0,2019,7,2,1,0.0,1,High,1.0,Q4,2,14.079467691603357,7.680064605932276e-07,1141.083423768832,1.7959228071603492,0.833490884738681,3.75,3.304731799932658e-05
CUST100130,20.0,Female,West,Primary,Self-Employed,409301.34,320375.94,Other,712.0,3.0,47.0,55.93,2018-01-01,0.78,0.0,2018,1,1,0,0.0,0,Very Low,0.0,Q2,1,12.92220937954209,2.443181732115189e-06,639.7666293266632,-0.13554713529665813,0.7827366440172319,3.9166666666666665,0.0001366471542772025
CUST100131,38.0,Male,North,Graduate,Self-Employed,160339.63,34144.77,Other,667.0,2.0,47.0,35.92,2015-09-29,0.21,0.0,2015,9,29,1,2.0,1,Very Low,0.0,Q1,3,11.985055768739779,6.2367224077889676e-06,400.4243124486824,-1.7446445470700103,0.21295145216780048,3.9166666666666665,0.00022402306888777974
CUST100132,26.0,Male,East,Graduate,Salaried,176980.73,116461.06,Car,653.0,2.0,50.0,25.91,2017-05-14,0.66,0.0,2017,5,14,6,2.0,1,Very Low,0.0,Q1,3,12.083801785889397,5.650300740082041e-06,420.6907771748746,-1.5731653657245006,0.658040013508739,4.166666666666667,0.00014639929217552568
CUST100133,43.0,Male,South,Primary,Salaried,445009.505,148636.44,Home,841.0,4.0,46.0,50.91,2021-05-12,0.38,0.0,2021,5,12,2,0.0,1,Very Low,0.0,Q2,1,13.005853167611315,2.2471379636307687e-06,667.090327466978,0.006093871867593976,0.3340065871029269,3.8333333333333335,0.00011440179372844242
CUST100134,27.0,Male,South,Graduate,Salaried,527014.44,435922.92,Other,687.0,1.0,44.0,37.65,2024-10-29,0.83,0.0,2024,10,29,1,2.0,1,Low,1.0,Q3,1,13.174985125007037,1.8974776146975885e-06,725.9576020677791,0.29152041915037574,0.8271539824336077,3.6666666666666665,7.14400321933642e-05
CUST100135,55.0,Female,North,Graduate,Self-Employed,724449.49,201444.26,Car,534.0,2.0,49.0,13.36,2023-01-19,0.28,0.0,2023,1,19,3,2.0,0,Low,1.0,Q4,0,13.493168701623821,1.380356578956831e-06,851.1459863031723,0.8249546242411555,0.2780649095840904,4.083333333333333,1.8441563894863263e-05
CUST100136,29.0,Female,West,Graduate,Self-Employed,254999.96,80794.63,Home,771.0,4.0,40.0,36.76,2018-07-12,0.32,0.0,2018,7,12,3,2.0,0,Very Low,0.0,Q1,3,12.449022588839359,3.921553863954081e-06,504.9752073122006,-0.9429053515549337,0.31684049346324034,3.3333333333333335,0.000144156320038952
CUST100137,34.0,Male,North,Secondary,Salaried,386483.63,200556.93,Car,746.0,4.0,54.0,51.01,2017-05-20,0.52,0.0,2017,5,20,5,1.0,1,Very Low,0.0,Q2,3,12.86484737907787,2.5874250160996053e-06,621.6780758559852,-0.23286868051602916,0.5189260178341374,4.5,0.00013198455007124086
CUST100138,46.0,Male,East,Secondary,Salaried,272177.57,108298.83,Home,694.0,3.0,51.0,57.81,2022-05-08,0.4,0.0,2022,5,8,6,1.0,1,Very Low,0.0,Q1,3,12.514213637224396,3.674058541787474e-06,521.7064021075455,-0.8310598111186297,0.39789624142708957,4.25,0.00021239732430073388
CUST100139,24.0,Female,West,Post-Graduate,Salaried,863050.46,362108.11,Car,635.0,2.0,41.0,27.38,2020-08-06,0.42,0.0,2020,8,6,3,3.0,0,Low,1.0,Q4,0,13.668229597488278,1.1586794604344913e-06,929.0050914822802,1.1164890741326432,0.41956722951375347,3.4166666666666665,3.1724643626696376e-05
CUST100140,40.0,Female,East,Post-Graduate,Salaried,2004174.1126,1253493.6880000008,Home,667.0,1.0,40.0,16.04,2019-06-09,0.47,0.0,2019,6,9,6,3.0,0,Very High,1.0,Q4,2,14.510743118906275,4.989583962564569e-07,1415.6885648333816,2.5003770030517956,0.625441200282072,3.3333333333333335,8.003292675953568e-06
CUST100141,52.0,Female,West,Secondary,Self-Employed,1432536.59,369329.63,Car,745.0,3.0,42.0,23.54,2024-12-02,0.26,0.0,2024,12,2,0,1.0,0,High,1.0,Q4,2,14.174957968064444,6.980619615014779e-07,1196.886205952763,1.952608754697532,0.2578149659584151,3.5,1.643237857374479e-05
CUST100142,20.0,Female,West,Graduate,Self-Employed,546298.61,121246.59,Car,738.0,2.0,49.0,37.39,2022-03-18,0.22,0.0,2022,3,18,4,2.0,0,Low,1.0,Q3,1,13.210922840490088,1.8304973712135728e-06,739.1201593787034,0.3520005196422912,0.22194156426360986,4.083333333333333,6.844229670967549e-05
CUST100143,40.0,Male,East,Secondary,Salaried,1354817.88,399251.55,Business,606.0,2.0,46.0,49.68,2020-02-23,0.29,0.0,2020,2,23,6,1.0,1,High,1.0,Q4,2,14.119178335464909,7.381060411558481e-07,1163.9664428152557,1.8611315519554974,0.29468998099583615,3.8333333333333335,3.6669108124622534e-05
CUST100144,40.0,Female,North,Secondary,Salaried,291926.84,160719.91,Home,828.0,1.0,38.0,27.76,2016-08-08,0.55,0.0,2016,8,8,0,1.0,0,Very Low,0.0,Q1,3,12.584261927422757,3.4255040560708424e-06,540.3025448764794,-0.7111008400567195,0.5505467035963407,3.1666666666666665,9.50919925965266e-05
CUST100145,46.0,Male,South,Secondary,Self-Employed,445009.505,227128.34,Business,691.0,3.0,40.0,15.95,2017-12-20,0.45,0.0,2017,12,20,2,1.0,1,Very Low,0.0,Q2,1,13.005853167611315,2.2471379636307687e-06,667.090327466978,0.006093871867593976,0.5103887154304368,3.3333333333333335,3.584185051991076e-05
CUST100146,24.0,Male,West,Primary,Salaried,234101.14,151694.19,Education,616.0,1.0,44.0,33.82,2016-07-25,0.65,0.0,2016,7,25,0,0.0,1,Very Low,0.0,Q1,3,12.363512794829788,4.271639721020919e-06,483.83999421296295,-1.0899106813001225,0.6479829274520942,3.6666666666666665,0.00014446685536492746
CUST100147,23.0,Female,West,Post-Graduate,Salaried,624059.16,418013.2,Other,546.0,2.0,35.0,50.6,2017-10-07,0.67,0.0,2017,10,7,5,3.0,0,Low,1.0,Q3,1,13.344002052960805,1.6024096138423577e-06,789.9741514758568,0.5754494418745754,0.6698283703930082,2.9166666666666665,8.10819264604233e-05
CUST100148,43.0,Female,South,Graduate,Salaried,524838.65,326885.16,Business,696.0,1.0,52.0,37.56,2023-05-10,0.62,0.0,2023,5,10,2,2.0,0,Low,1.0,Q3,1,13.170848066349526,1.9053438512124608e-06,724.4574866753742,0.2845543235078952,0.6228286296586014,4.333333333333333,7.156471505154003e-05
CUST100149,41.0,Female,North,Secondary,Salaried,106464.96860000001,32520.23,Car,682.0,5.0,36.0,4.81,2021-04-18,0.32,0.0,2021,4,18,6,1.0,0,Very Low,0.0,Q1,3,11.57558066940469,9.392672730542367e-06,326.2897004197344,-2.460641103976615,0.3054518775119658,3.0,4.517875583390878e-05
CUST100150,40.0,Male,South,Graduate,Self-Employed,860926.35,530973.44,Business,705.0,4.0,49.0,54.95,2021-01-16,0.62,0.0,2021,1,16,5,2.0,1,Low,1.0,Q4,0,13.665765401220291,1.1615381948314222e-06,927.8611695722587,1.1123949561647535,0.6167459310010304,4.083333333333333,6.382652380598666e-05
CUST100151,37.0,Male,North,Graduate,Salaried,739115.9,422937.1,Other,692.0,2.0,30.0,15.49,2017-12-12,0.57,0.0,2017,12,12,1,2.0,1,Low,1.0,Q4,0,13.513211374158972,1.3529659516647502e-06,859.7185004406966,0.8584024454547419,0.5722194959958296,2.5,2.095744259128698e-05
CUST100152,30.0,Male,West,Primary,Salaried,316986.67,199130.03,Car,790.0,0.0,48.0,23.54,2023-05-18,0.63,0.0,2023,5,18,3,0.0,1,Very Low,0.0,Q2,3,12.6666181562039,3.1546968372618407e-06,563.0156924988859,-0.5703551272236616,0.6281948758448554,4.0,7.426156354914372e-05
CUST100153,40.0,Female,West,Graduate,Salaried,523729.56,176405.22,Home,673.0,3.0,55.0,28.5,2021-07-22,0.34,0.0,2021,7,22,3,2.0,0,Low,1.0,Q3,1,13.168732632584526,1.9093787462011e-06,723.691619407051,0.28099199500863714,0.3368243777869292,4.583333333333333,5.4417294266731355e-05
CUST100154,41.0,Male,East,Graduate,Self-Employed,180548.54,160935.62,Car,672.0,2.0,38.0,20.23,2019-10-21,0.89,0.0,2019,10,21,0,2.0,1,Very Low,0.0,Q1,3,12.103760478931658,5.538646069106573e-06,424.9100375373592,-1.5385614275170663,0.8913654390922291,3.1666666666666665,0.00011204680997802597
CUST100155,30.0,Female,North,Graduate,Salaried,278693.45,248166.65,Car,731.0,1.0,47.0,28.75,2021-07-18,0.89,0.0,2021,7,18,6,2.0,0,Very Low,0.0,Q1,3,12.537871299385857,3.5881590035251865e-06,527.9142449299886,-0.7905201750210663,0.8904613995721837,3.9166666666666665,0.00010315957135134912
CUST100156,58.0,Male,South,Graduate,Self-Employed,1204346.5,974424.75,Education,668.0,1.0,41.0,13.47,2019-06-24,0.81,0.0,2019,6,24,0,2.0,1,Medium,1.0,Q4,0,14.001448484470258,8.303251345645671e-07,1097.427218543444,1.667603197310556,0.8090893616667947,3.4166666666666665,1.118447956258472e-05
